"MacroTrends Data Download"
"AAPL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1990-10-15,0.2013,0.203,0.188,0.196,1419616
1990-10-16,0.1942,0.1942,0.1713,0.1766,2156308
1990-10-17,0.1783,0.1872,0.1766,0.1872,2183341
1990-10-18,0.1871,0.203,0.1871,0.2013,2224583
1990-10-19,0.2207,0.2243,0.2137,0.2216,6595705
1990-10-22,0.2225,0.2225,0.2154,0.2198,1784817
1990-10-23,0.2189,0.2225,0.2136,0.2189,1179514
1990-10-24,0.2172,0.219,0.2119,0.2154,1001693
1990-10-25,0.2136,0.2207,0.2092,0.2119,1083783
1990-10-26,0.2101,0.2207,0.2101,0.2119,947736
1990-10-29,0.2137,0.2154,0.2101,0.211,872244
1990-10-30,0.2101,0.2172,0.2039,0.2145,692379
1990-10-31,0.2154,0.2251,0.2136,0.2172,1050565
1990-11-01,0.2154,0.219,0.2101,0.2154,640267
1990-11-02,0.2153,0.2286,0.2153,0.2242,1049351
1990-11-05,0.2277,0.2365,0.2259,0.2348,1302590
1990-11-06,0.2366,0.2436,0.2349,0.2366,1304978
1990-11-07,0.2365,0.2383,0.2304,0.2348,1433237
1990-11-08,0.233,0.2472,0.233,0.2436,1407027
1990-11-09,0.2471,0.2524,0.2436,0.2507,1399728
1990-11-12,0.2507,0.2595,0.2489,0.256,1024237
1990-11-13,0.256,0.2578,0.2525,0.2542,1002405
1990-11-14,0.2524,0.263,0.2524,0.2613,1346913
1990-11-15,0.2595,0.2613,0.2507,0.2542,1142397
1990-11-16,0.2533,0.2551,0.2463,0.2489,1296883
1990-11-19,0.2516,0.2578,0.2498,0.2578,1586803
1990-11-20,0.2587,0.2604,0.2498,0.2516,1088706
1990-11-21,0.2497,0.2569,0.2462,0.2559,872917
1990-11-23,0.2569,0.2622,0.2551,0.2578,377017
1990-11-26,0.2551,0.2622,0.2551,0.2604,577229
1990-11-27,0.2622,0.271,0.2604,0.2657,1166207
1990-11-28,0.2675,0.2729,0.2604,0.2604,1239460
1990-11-29,0.2622,0.2622,0.2569,0.2604,897868
1990-11-30,0.2569,0.264,0.2569,0.2604,861042
1990-12-03,0.264,0.2711,0.2623,0.2702,1172243
1990-12-04,0.2658,0.2746,0.2658,0.2729,1078344
1990-12-05,0.2729,0.2853,0.2684,0.2844,1547730
1990-12-06,0.2923,0.2959,0.287,0.2923,3771567
1990-12-07,0.2906,0.3029,0.2906,0.3012,2336106
1990-12-10,0.2994,0.3012,0.2941,0.2959,1775876
1990-12-11,0.2923,0.294,0.2834,0.2834,2465048
1990-12-12,0.2817,0.2834,0.2764,0.2808,1717420
1990-12-13,0.2799,0.2905,0.2799,0.2887,1138849
1990-12-14,0.2852,0.2869,0.2799,0.2825,616897
1990-12-17,0.2764,0.287,0.2764,0.2844,929162
1990-12-18,0.2906,0.3012,0.2888,0.2994,1566135
1990-12-19,0.3011,0.3011,0.2914,0.2967,996591
1990-12-20,0.2923,0.3153,0.2923,0.3118,2841832
1990-12-21,0.3136,0.3206,0.3083,0.3189,2452863
1990-12-24,0.3171,0.3189,0.3118,0.3118,416077
1990-12-26,0.3118,0.3136,0.3047,0.31,730397
1990-12-27,0.3066,0.3119,0.3066,0.3083,692087
1990-12-28,0.3065,0.3083,0.303,0.3047,453042
1990-12-31,0.3047,0.3065,0.303,0.3047,313748
1991-01-02,0.303,0.3119,0.2977,0.3083,1098418
1991-01-03,0.3083,0.3136,0.3047,0.3047,1064267
1991-01-04,0.3047,0.3136,0.3047,0.3065,1002831
1991-01-07,0.3047,0.3206,0.3047,0.3065,2202324
1991-01-08,0.31,0.3109,0.3012,0.3065,1549642
1991-01-09,0.3135,0.3259,0.31,0.3206,3310750
1991-01-10,0.3242,0.3349,0.3242,0.334,3085055
1991-01-11,0.333,0.3348,0.3259,0.333,2179975
1991-01-14,0.326,0.3313,0.326,0.3277,1494055
1991-01-15,0.3296,0.3313,0.326,0.3313,1361076
1991-01-16,0.333,0.3542,0.3312,0.3525,2767784
1991-01-17,0.3721,0.3738,0.3472,0.3632,4192992
1991-01-18,0.3455,0.3596,0.3436,0.3561,6683760
1991-01-21,0.3525,0.3649,0.3525,0.3596,2298075
1991-01-22,0.3615,0.3721,0.3579,0.3632,3031164
1991-01-23,0.3631,0.3702,0.3614,0.3667,1730656
1991-01-24,0.365,0.3738,0.365,0.3694,1657855
1991-01-25,0.3685,0.38,0.3685,0.3791,1585840
1991-01-28,0.3773,0.3915,0.3773,0.3862,1937984
1991-01-29,0.3845,0.3862,0.3703,0.3809,1527569
1991-01-30,0.3773,0.3951,0.3773,0.3933,2386708
1991-01-31,0.3933,0.3969,0.388,0.3933,1719249
1991-02-01,0.3933,0.4101,0.3933,0.3951,3150323
1991-02-04,0.3951,0.3968,0.3898,0.3915,1897977
1991-02-05,0.3915,0.411,0.3879,0.4092,2523453
1991-02-06,0.4092,0.4128,0.4004,0.403,1577081
1991-02-07,0.4039,0.4163,0.3951,0.4092,3685975
1991-02-08,0.4075,0.4269,0.4075,0.4243,2221980
1991-02-11,0.4251,0.4358,0.4234,0.4349,2288939
1991-02-12,0.4323,0.4341,0.4208,0.4252,1592774
1991-02-13,0.4252,0.4269,0.4111,0.4252,1811049
1991-02-14,0.4252,0.4252,0.4022,0.4048,2676522
1991-02-15,0.4066,0.4154,0.4066,0.4092,2596292
1991-02-19,0.4083,0.4277,0.4074,0.426,1606426
1991-02-20,0.4225,0.4384,0.4207,0.4331,1516963
1991-02-21,0.435,0.4421,0.4173,0.419,1355467
1991-02-22,0.419,0.4385,0.4154,0.4243,1651469
1991-02-25,0.4278,0.4296,0.4083,0.4119,2551251
1991-02-26,0.4083,0.4172,0.4012,0.4136,1775196
1991-02-27,0.4136,0.4153,0.4083,0.4136,1238096
1991-02-28,0.4137,0.4154,0.3994,0.4066,1614628
1991-03-01,0.4048,0.419,0.4048,0.4101,895761
1991-03-04,0.4119,0.4172,0.4047,0.4145,627396
1991-03-05,0.4189,0.4491,0.4189,0.4482,3134458
1991-03-06,0.4545,0.466,0.4465,0.4474,3720936
1991-03-07,0.4509,0.4793,0.4491,0.4775,2284747
1991-03-08,0.4811,0.4847,0.4616,0.4616,2287958
1991-03-11,0.458,0.4597,0.442,0.4509,1245184
1991-03-12,0.4474,0.4527,0.4438,0.4465,1659383
1991-03-13,0.4456,0.4722,0.4456,0.4704,1239422
1991-03-14,0.474,0.4793,0.458,0.4633,1612246
1991-03-15,0.4669,0.4722,0.4633,0.4704,1454462
1991-03-18,0.4669,0.4847,0.4669,0.4811,1519732
1991-03-19,0.4723,0.4988,0.4669,0.4935,2998062
1991-03-20,0.4918,0.4935,0.4749,0.4811,2568544
1991-03-21,0.4847,0.4882,0.4527,0.4598,2107715
1991-03-22,0.4544,0.4598,0.442,0.4491,2400979
1991-03-25,0.4509,0.4616,0.4491,0.458,964671
1991-03-26,0.4598,0.4988,0.4598,0.4971,2369218
1991-03-27,0.497,0.4988,0.4864,0.4917,1350644
1991-03-28,0.4917,0.497,0.4811,0.4828,558826
1991-04-01,0.4828,0.4935,0.4793,0.4864,837362
1991-04-02,0.49,0.5166,0.4864,0.5166,2079919
1991-04-03,0.5148,0.5167,0.4971,0.4971,1705252
1991-04-04,0.497,0.5113,0.4935,0.5077,1196006
1991-04-05,0.5095,0.5095,0.4881,0.4926,1103539
1991-04-08,0.4918,0.4971,0.4882,0.4971,514677
1991-04-09,0.4954,0.4971,0.4847,0.4882,848265
1991-04-10,0.4864,0.4918,0.474,0.4749,1536764
1991-04-11,0.481,0.5068,0.4793,0.5041,2524794
1991-04-12,0.5078,0.5202,0.4953,0.5095,2611287
1991-04-15,0.4384,0.458,0.426,0.442,12073487
1991-04-16,0.4491,0.458,0.4438,0.4563,4408461
1991-04-17,0.4616,0.4616,0.4403,0.4491,2289320
1991-04-18,0.4456,0.4473,0.4314,0.4331,1756417
1991-04-19,0.4331,0.4367,0.4225,0.4234,2040018
1991-04-22,0.4225,0.4403,0.4172,0.4367,1825058
1991-04-23,0.442,0.4474,0.4278,0.4367,1685005
1991-04-24,0.4385,0.4403,0.4297,0.4314,748826
1991-04-25,0.4243,0.4243,0.4154,0.4154,2239565
1991-04-26,0.4154,0.419,0.4101,0.4163,888117
1991-04-29,0.4153,0.4278,0.4136,0.4136,1467680
1991-04-30,0.4101,0.4137,0.387,0.3906,5052269
1991-05-01,0.3408,0.3479,0.3337,0.3355,13265649
1991-05-02,0.339,0.3532,0.3372,0.3479,5758997
1991-05-03,0.3479,0.3515,0.3426,0.3479,1730355
1991-05-06,0.3444,0.3586,0.3427,0.3569,1507936
1991-05-07,0.3622,0.364,0.3586,0.3595,1920780
1991-05-08,0.3604,0.3604,0.3497,0.3533,1255400
1991-05-09,0.3551,0.3657,0.3533,0.3604,1691756
1991-05-10,0.3656,0.3781,0.3603,0.3639,1716358
1991-05-13,0.371,0.3799,0.3657,0.3746,1739385
1991-05-14,0.3746,0.3816,0.3728,0.3799,1540436
1991-05-15,0.3657,0.3693,0.3479,0.3586,3680720
1991-05-16,0.3621,0.3639,0.3443,0.3479,2713143
1991-05-17,0.3462,0.3462,0.3302,0.3337,3344873
1991-05-20,0.3364,0.3381,0.3132,0.315,1866241
1991-05-21,0.3221,0.331,0.3186,0.3221,2490056
1991-05-22,0.3257,0.331,0.3239,0.3292,1617856
1991-05-23,0.3311,0.3329,0.3187,0.3213,1485684
1991-05-24,0.324,0.3275,0.3204,0.3266,691473
1991-05-28,0.3275,0.3293,0.3222,0.3275,1220609
1991-05-29,0.3293,0.3399,0.3266,0.3346,2734055
1991-05-30,0.3345,0.3399,0.331,0.339,1127183
1991-05-31,0.3382,0.3399,0.3293,0.3346,1551153
1991-06-03,0.3346,0.3524,0.3328,0.3506,1566736
1991-06-04,0.3524,0.3524,0.3452,0.3497,1311893
1991-06-05,0.3505,0.3505,0.3399,0.3417,948803
1991-06-06,0.3435,0.3435,0.331,0.3319,1199480
1991-06-07,0.3292,0.3345,0.3248,0.3283,1087265
1991-06-10,0.3275,0.3356,0.3257,0.3275,1192141
1991-06-11,0.3204,0.324,0.3151,0.3177,1342570
1991-06-12,0.3132,0.3186,0.2936,0.3016,3100987
1991-06-13,0.3026,0.3061,0.2973,0.2999,1504843
1991-06-14,0.3044,0.3044,0.2901,0.2928,1603941
1991-06-17,0.2919,0.3008,0.2919,0.299,1186033
1991-06-18,0.3008,0.308,0.2954,0.2999,1742067
1991-06-19,0.2973,0.3008,0.2937,0.2973,1274131
1991-06-20,0.2937,0.299,0.2901,0.299,1025450
1991-06-21,0.299,0.3026,0.2972,0.299,1466615
1991-06-24,0.2973,0.3008,0.2937,0.2973,1480918
1991-06-25,0.299,0.3061,0.2972,0.3016,1622405
1991-06-26,0.3043,0.3097,0.3008,0.3061,1782939
1991-06-27,0.3026,0.3044,0.2973,0.3026,1076443
1991-06-28,0.3007,0.3026,0.2865,0.2954,1613418
1991-07-01,0.3008,0.3061,0.2973,0.3026,1387016
1991-07-02,0.3008,0.3044,0.2973,0.3008,855430
1991-07-03,0.3008,0.3097,0.2973,0.307,2209762
1991-07-05,0.3061,0.3274,0.3043,0.3248,2360102
1991-07-08,0.3221,0.3364,0.3204,0.3328,2186083
1991-07-09,0.3364,0.3435,0.3311,0.3337,1612126
1991-07-10,0.3382,0.3435,0.3328,0.3364,1114689
1991-07-11,0.3346,0.3364,0.3275,0.3328,1038744
1991-07-12,0.3364,0.3364,0.3292,0.3328,945060
1991-07-15,0.3329,0.3329,0.324,0.324,982446
1991-07-16,0.3239,0.3257,0.3096,0.3114,1587295
1991-07-17,0.3097,0.3168,0.3008,0.3026,1487484
1991-07-18,0.3133,0.3213,0.3061,0.3195,2835712
1991-07-19,0.3222,0.3293,0.3204,0.3275,914321
1991-07-22,0.3257,0.3293,0.324,0.3275,773736
1991-07-23,0.3293,0.3311,0.3168,0.3204,947325
1991-07-24,0.3222,0.3257,0.3168,0.3204,935922
1991-07-25,0.3221,0.3257,0.3203,0.3221,468400
1991-07-26,0.3257,0.3257,0.3186,0.3195,528487
1991-07-29,0.3222,0.324,0.3168,0.324,379502
1991-07-30,0.324,0.3329,0.324,0.3311,654066
1991-07-31,0.331,0.3337,0.3204,0.3292,731830
1991-08-01,0.3275,0.3506,0.3257,0.3497,3192268
1991-08-02,0.3541,0.3577,0.3488,0.3559,1943418
1991-08-05,0.3542,0.3542,0.3435,0.3453,717474
1991-08-06,0.3471,0.3577,0.3399,0.3524,1569137
1991-08-07,0.3524,0.3631,0.3514,0.3586,1506311
1991-08-08,0.3613,0.3684,0.3559,0.3595,1348623
1991-08-09,0.3595,0.3631,0.3542,0.3613,1099290
1991-08-12,0.3613,0.372,0.3596,0.3685,1014830
1991-08-13,0.3702,0.3844,0.3702,0.3809,2040291
1991-08-14,0.3897,0.3916,0.3835,0.3907,1428925
1991-08-15,0.3916,0.3916,0.3773,0.3791,1036265
1991-08-16,0.3756,0.3863,0.372,0.3791,1130681
1991-08-19,0.3532,0.3683,0.346,0.3603,2300758
1991-08-20,0.3674,0.3693,0.3603,0.3639,1422838
1991-08-21,0.3746,0.3862,0.371,0.3835,1593775
1991-08-22,0.3853,0.3906,0.3835,0.3871,1181918
1991-08-23,0.3853,0.396,0.3764,0.3782,1715647
1991-08-26,0.3782,0.3818,0.3747,0.3782,724990
1991-08-27,0.3782,0.3853,0.3764,0.3853,716094
1991-08-28,0.3853,0.3871,0.379,0.3799,767631
1991-08-29,0.38,0.3844,0.3747,0.3782,808910
1991-08-30,0.3782,0.38,0.3728,0.3782,471951
1991-09-03,0.3764,0.3799,0.371,0.3746,487827
1991-09-04,0.3763,0.3763,0.3665,0.3674,854577
1991-09-05,0.3674,0.3693,0.3621,0.3639,555679
1991-09-06,0.3639,0.3692,0.3603,0.3674,565563
1991-09-09,0.3693,0.3817,0.3674,0.3799,902442
1991-09-10,0.3764,0.3809,0.355,0.3576,1304541
1991-09-11,0.3621,0.3639,0.3532,0.3603,1269960
1991-09-12,0.3657,0.3657,0.355,0.3612,850578
1991-09-13,0.3567,0.3586,0.346,0.347,1189726
1991-09-16,0.3514,0.3514,0.3318,0.3372,1468446
1991-09-17,0.3353,0.3496,0.3335,0.3496,966095
1991-09-18,0.3479,0.3603,0.346,0.3576,865832
1991-09-19,0.3586,0.3604,0.3532,0.355,1272550
1991-09-20,0.355,0.3639,0.3532,0.3612,1342433
1991-09-23,0.3567,0.3621,0.3514,0.3532,625452
1991-09-24,0.3532,0.3595,0.3443,0.3586,757080
1991-09-25,0.3585,0.3603,0.3514,0.3603,388587
1991-09-26,0.3585,0.3585,0.3496,0.3567,508122
1991-09-27,0.3567,0.3621,0.3478,0.3496,448127
1991-09-30,0.3514,0.355,0.3496,0.3532,450929
1991-10-01,0.3514,0.3657,0.3496,0.3621,937416
1991-10-02,0.3693,0.3693,0.3532,0.355,128350
1991-10-03,0.3568,0.3568,0.3389,0.3407,1291591
1991-10-04,0.3425,0.3479,0.3389,0.3443,566401
1991-10-07,0.3425,0.3479,0.3389,0.3434,461676
1991-10-08,0.3434,0.3461,0.3318,0.3443,1229186
1991-10-09,0.3443,0.3479,0.3407,0.3425,947109
1991-10-10,0.3479,0.3497,0.3336,0.3407,1121840
1991-10-11,0.3434,0.3487,0.3318,0.346,856530
1991-10-14,0.3497,0.3586,0.3479,0.3559,798357
1991-10-15,0.3603,0.3746,0.3567,0.3746,2056225
1991-10-16,0.3747,0.3853,0.3728,0.3818,1433448
1991-10-17,0.3782,0.3799,0.3675,0.3737,1081860
1991-10-18,0.3934,0.396,0.3889,0.3925,3189472
1991-10-21,0.3942,0.3987,0.3871,0.3906,832582
1991-10-22,0.396,0.4014,0.3889,0.3889,1485748
1991-10-23,0.3924,0.3942,0.3764,0.379,1204522
1991-10-24,0.3781,0.3799,0.3674,0.3719,1269287
1991-10-25,0.3693,0.3728,0.3621,0.3657,763287
1991-10-28,0.3674,0.3692,0.362,0.3674,555495
1991-10-29,0.3675,0.3711,0.3621,0.3693,722377
1991-10-30,0.3711,0.3764,0.3532,0.355,1057807
1991-10-31,0.362,0.3692,0.3567,0.3674,1653779
1991-11-01,0.3657,0.371,0.3603,0.3639,1435943
1991-11-04,0.3621,0.3621,0.346,0.355,1393547
1991-11-05,0.355,0.3604,0.3479,0.3479,1538496
1991-11-06,0.3496,0.3514,0.3389,0.3425,1689486
1991-11-07,0.346,0.3604,0.3443,0.355,2117373
1991-11-08,0.3657,0.3835,0.3639,0.3799,2681515
1991-11-11,0.3817,0.3889,0.3799,0.3835,1176871
1991-11-12,0.3871,0.3907,0.3835,0.3889,1189478
1991-11-13,0.3852,0.3888,0.3817,0.3862,1326489
1991-11-14,0.3871,0.3942,0.3852,0.3906,1341369
1991-11-15,0.3888,0.3906,0.3549,0.3567,1833201
1991-11-18,0.3576,0.3755,0.3576,0.3728,1707478
1991-11-19,0.3702,0.3702,0.3559,0.3666,2042097
1991-11-20,0.3666,0.3719,0.3594,0.3612,1202318
1991-11-21,0.3612,0.3702,0.3612,0.3648,763965
1991-11-22,0.3648,0.3702,0.3595,0.3666,699873
1991-11-25,0.3648,0.3737,0.3648,0.3666,561036
1991-11-26,0.3683,0.3719,0.3576,0.3683,996044
1991-11-27,0.3666,0.3683,0.3612,0.3648,452275
1991-11-29,0.3612,0.3684,0.3612,0.363,243869
1991-12-02,0.363,0.372,0.3576,0.3702,850475
1991-12-03,0.3719,0.3719,0.3594,0.3612,735698
1991-12-04,0.363,0.363,0.3576,0.3612,576126
1991-12-05,0.3612,0.3648,0.3522,0.3576,709512
1991-12-06,0.3541,0.3558,0.3469,0.3487,1408899
1991-12-09,0.3504,0.3575,0.3487,0.3513,699636
1991-12-10,0.3504,0.354,0.3468,0.3513,876888
1991-12-11,0.3523,0.3559,0.3469,0.3505,604863
1991-12-12,0.3531,0.3558,0.3505,0.3531,656215
1991-12-13,0.3558,0.3629,0.3558,0.3603,680309
1991-12-16,0.3603,0.363,0.3576,0.3612,552094
1991-12-17,0.3612,0.3648,0.3594,0.3612,699810
1991-12-18,0.3595,0.372,0.3576,0.3702,1334755
1991-12-19,0.3666,0.3702,0.363,0.363,824942
1991-12-20,0.3665,0.3683,0.3594,0.3594,916722
1991-12-23,0.3612,0.3701,0.3576,0.3683,737802
1991-12-24,0.3719,0.3844,0.3702,0.3737,1348685
1991-12-26,0.3773,0.3934,0.3737,0.3925,961945
1991-12-27,0.3916,0.3988,0.3898,0.3934,1199746
1991-12-30,0.3934,0.4095,0.3934,0.4059,1313507
1991-12-31,0.4104,0.4149,0.4006,0.4032,958692
1992-01-02,0.3988,0.4274,0.3969,0.4256,1670999
1992-01-03,0.4291,0.4309,0.4166,0.422,1360766
1992-01-06,0.4203,0.422,0.4131,0.4149,817142
1992-01-07,0.4113,0.4256,0.4113,0.4229,1011868
1992-01-08,0.4184,0.4381,0.4184,0.4327,1664557
1992-01-09,0.4327,0.4452,0.4309,0.4452,1491236
1992-01-10,0.4398,0.447,0.4362,0.4452,1403365
1992-01-13,0.4453,0.4489,0.4399,0.4435,771479
1992-01-14,0.4452,0.4631,0.4452,0.4613,1958222
1992-01-15,0.4613,0.4649,0.4506,0.4542,2329798
1992-01-16,0.4559,0.4595,0.447,0.4488,2099259
1992-01-17,0.4846,0.4935,0.4631,0.4631,6067804
1992-01-20,0.4613,0.4667,0.4577,0.4577,1499500
1992-01-21,0.4595,0.4595,0.4362,0.4372,1388098
1992-01-22,0.4399,0.456,0.4381,0.4542,1313735
1992-01-23,0.4595,0.4631,0.4506,0.4613,989484
1992-01-24,0.4613,0.4703,0.4577,0.4622,1270289
1992-01-27,0.4631,0.4667,0.4595,0.4613,596830
1992-01-28,0.4631,0.4676,0.4506,0.4667,1242531
1992-01-29,0.4631,0.4703,0.4524,0.4524,1034023
1992-01-30,0.4542,0.456,0.4489,0.456,623115
1992-01-31,0.4577,0.4667,0.4542,0.4631,1033944
1992-02-03,0.4631,0.4738,0.4613,0.4703,1131011
1992-02-04,0.4703,0.4738,0.4649,0.4703,1379899
1992-02-05,0.4738,0.4774,0.4658,0.4729,1155017
1992-02-06,0.4703,0.4721,0.4577,0.4586,666152
1992-02-07,0.4595,0.4631,0.4488,0.4577,1055177
1992-02-10,0.4577,0.4596,0.4506,0.4515,618289
1992-02-11,0.4506,0.4559,0.4452,0.4497,872645
1992-02-12,0.456,0.4685,0.4506,0.4667,986751
1992-02-13,0.4667,0.4667,0.456,0.4596,543717
1992-02-14,0.4569,0.4605,0.4532,0.4595,520178
1992-02-18,0.4605,0.4622,0.4497,0.4497,489830
1992-02-19,0.4497,0.4514,0.4425,0.4443,685551
1992-02-20,0.4479,0.464,0.4461,0.4631,937757
1992-02-21,0.464,0.4693,0.4622,0.4658,1086171
1992-02-24,0.4747,0.4765,0.4712,0.4738,1228156
1992-02-25,0.4747,0.4908,0.4675,0.4908,1628002
1992-02-26,0.4891,0.5016,0.4891,0.5007,1641500
1992-02-27,0.5016,0.5016,0.4872,0.4908,875351
1992-02-28,0.4908,0.4945,0.4801,0.4837,647742
1992-03-02,0.4855,0.4909,0.4819,0.4819,639617
1992-03-03,0.4855,0.4872,0.4747,0.4756,711394
1992-03-04,0.4747,0.4783,0.464,0.4658,826707
1992-03-05,0.4622,0.4694,0.4515,0.4551,1696472
1992-03-06,0.4551,0.4586,0.4515,0.4586,962306
1992-03-09,0.4568,0.4604,0.455,0.4568,780621
1992-03-10,0.4586,0.4639,0.4568,0.4568,879171
1992-03-11,0.4568,0.4604,0.4514,0.4532,943398
1992-03-12,0.4532,0.4568,0.4407,0.4497,1095717
1992-03-13,0.4532,0.4568,0.4443,0.4523,567381
1992-03-16,0.4497,0.4551,0.4425,0.4541,403377
1992-03-17,0.4551,0.4569,0.4497,0.4506,609843
1992-03-18,0.4532,0.4586,0.4514,0.4568,580630
1992-03-19,0.4568,0.4568,0.4496,0.4514,849194
1992-03-20,0.4514,0.4532,0.4514,0.4532,388113
1992-03-23,0.4514,0.4568,0.4514,0.4514,358793
1992-03-24,0.455,0.4658,0.4532,0.4658,1500608
1992-03-25,0.4658,0.4658,0.4604,0.4622,871029
1992-03-26,0.464,0.4676,0.4568,0.4586,881565
1992-03-27,0.4577,0.4586,0.4336,0.4371,1895678
1992-03-30,0.4389,0.4389,0.4138,0.4165,2429262
1992-03-31,0.4174,0.4282,0.4156,0.4174,1523618
1992-04-01,0.4103,0.4246,0.4103,0.4228,1144080
1992-04-02,0.4228,0.4264,0.4183,0.421,959970
1992-04-03,0.421,0.4246,0.4192,0.4228,834524
1992-04-06,0.4228,0.4371,0.4228,0.4353,730797
1992-04-07,0.4371,0.439,0.4103,0.4103,1649788
1992-04-08,0.4084,0.4084,0.3923,0.4004,2630008
1992-04-09,0.4013,0.4174,0.3959,0.4103,1376897
1992-04-10,0.4103,0.4121,0.3942,0.3977,1964020
1992-04-13,0.3977,0.4067,0.3959,0.4049,880186
1992-04-14,0.4138,0.4245,0.4102,0.421,1034684
1992-04-15,0.4156,0.4361,0.412,0.4335,1557374
1992-04-16,0.4317,0.4353,0.4192,0.4228,1853723
1992-04-20,0.4228,0.4228,0.4013,0.4067,1476625
1992-04-21,0.4084,0.4102,0.4012,0.403,1292296
1992-04-22,0.403,0.4156,0.403,0.4129,1229070
1992-04-23,0.412,0.4174,0.4013,0.4084,1309946
1992-04-24,0.4084,0.4174,0.4013,0.4049,704261
1992-04-27,0.4013,0.403,0.3941,0.3995,1005090
1992-04-28,0.3959,0.3996,0.3798,0.3888,1247868
1992-04-29,0.3887,0.4084,0.3887,0.4084,1425187
1992-04-30,0.4103,0.4317,0.4049,0.4308,1864927
1992-05-01,0.43,0.4354,0.4175,0.4246,963015
1992-05-04,0.4264,0.4389,0.4245,0.4335,882969
1992-05-05,0.4335,0.4344,0.4264,0.4335,1290308
1992-05-06,0.4354,0.4452,0.4336,0.4425,1275569
1992-05-07,0.4407,0.4461,0.4335,0.4353,1235035
1992-05-08,0.4407,0.4506,0.4371,0.4443,1423831
1992-05-11,0.4443,0.4497,0.4407,0.4461,651412
1992-05-12,0.4461,0.4515,0.4425,0.4461,552127
1992-05-13,0.4479,0.4532,0.4461,0.4497,698508
1992-05-14,0.4497,0.4514,0.4317,0.4398,1124459
1992-05-15,0.437,0.4389,0.4335,0.4344,869201
1992-05-18,0.4407,0.4407,0.43,0.4327,925116
1992-05-19,0.4353,0.4353,0.4228,0.4254,943488
1992-05-20,0.4281,0.4317,0.4245,0.4299,1241068
1992-05-21,0.4317,0.4317,0.4211,0.4237,986734
1992-05-22,0.4228,0.4282,0.4228,0.4264,332982
1992-05-26,0.4264,0.4282,0.4211,0.4246,685219
1992-05-27,0.4246,0.4317,0.4228,0.4317,1104170
1992-05-28,0.4299,0.4317,0.4228,0.4264,911788
1992-05-29,0.4282,0.4345,0.4264,0.4282,1277376
1992-06-01,0.4111,0.4273,0.4021,0.4129,1781164
1992-06-02,0.4129,0.4129,0.4039,0.4057,1117786
1992-06-03,0.4058,0.4058,0.3877,0.3887,2158399
1992-06-04,0.3895,0.3931,0.3841,0.3913,1293477
1992-06-05,0.393,0.3967,0.3895,0.394,809308
1992-06-08,0.3949,0.3949,0.3877,0.3895,749088
1992-06-09,0.3895,0.3895,0.3842,0.3877,727229
1992-06-10,0.3877,0.3931,0.3841,0.3859,908984
1992-06-11,0.3859,0.3895,0.3841,0.3868,1008897
1992-06-12,0.3913,0.3949,0.3895,0.3922,692964
1992-06-15,0.3877,0.3877,0.377,0.3779,1358478
1992-06-16,0.3716,0.3734,0.3501,0.3536,2623331
1992-06-17,0.3518,0.3535,0.3374,0.341,2184217
1992-06-18,0.3411,0.3518,0.3214,0.3249,3114295
1992-06-19,0.3302,0.3302,0.3141,0.3213,3068592
1992-06-22,0.3159,0.3213,0.3069,0.3177,2799555
1992-06-23,0.3231,0.3267,0.3195,0.3249,2237065
1992-06-24,0.3268,0.3303,0.3249,0.3303,1515584
1992-06-25,0.3339,0.3339,0.3249,0.3276,1153113
1992-06-26,0.3285,0.3303,0.3195,0.3249,792466
1992-06-29,0.3285,0.3384,0.3249,0.3357,1353095
1992-06-30,0.3357,0.3465,0.3339,0.3447,1388371
1992-07-01,0.3446,0.3554,0.3428,0.3518,1030472
1992-07-02,0.3518,0.3518,0.3285,0.332,1842524
1992-07-06,0.3338,0.3356,0.3267,0.332,875872
1992-07-07,0.332,0.332,0.3123,0.3177,1486781
1992-07-08,0.316,0.3285,0.316,0.3285,1406961
1992-07-09,0.3303,0.3339,0.3285,0.3294,1190456
1992-07-10,0.3303,0.332,0.3222,0.3285,1032463
1992-07-13,0.3285,0.3384,0.3249,0.3374,901476
1992-07-14,0.3374,0.3446,0.3374,0.341,904482
1992-07-15,0.3411,0.3519,0.3393,0.3447,1252775
1992-07-16,0.3429,0.3519,0.3393,0.3501,1003893
1992-07-17,0.3231,0.3303,0.3204,0.3231,3041627
1992-07-20,0.3213,0.3248,0.3159,0.3213,1379274
1992-07-21,0.3267,0.332,0.3231,0.3285,947383
1992-07-22,0.3249,0.3267,0.3159,0.3177,1162890
1992-07-23,0.3195,0.3213,0.3141,0.3213,1231328
1992-07-24,0.3195,0.3321,0.316,0.3294,969140
1992-07-27,0.3285,0.3339,0.3249,0.3249,17210
